,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round20,0.198,0.217,0.165,0.186,0.15,0.178,0.14,0.169,0.123,0.176,0.143,0.146,0.172,0.162,0.135,0.133,0.17,0.112,0.171,0.193,0.133,0.18,0.232,0.16,0.158,0.16,0.168,0.227,0.154,0.118,0.158,0.19,0.145,0.17,0.196,0.173,0.239,0.184,0.16,0.13,0.141,0.173,0.179,0.143,0.165,0.156,0.18,0.183,0.14,0.125,0.118,0.212,0.144,0.141,0.125,0.137,0.221,0.146,0.234,0.186,0.168,0.123,0.137,0.22,0.133,0.2,0.19,0.172,0.18,0.163,0.144,0.168,0.15,0.147,0.173,0.159,0.152,0.144,0.153,0.158,0.116,0.171,0.179,0.15,0.141,0.192,0.162,0.145,0.122,0.186,0.195,0.149,0.118,0.179,0.135,0.164,0.154,0.207,0.139,0.174,0.178,0.16,0.155,0.184,0.178,0.16,0.207,0.18,0.158,0.148,0.11,0.145,0.131,0.172,0.194,0.132,0.193,0.179,0.188,0.174,0.134,0.194,0.147,0.143,0.138,0.189,0.204,0.113,0.202,0.176,0.195,0.141,0.124,0.131,0.151,0.172,0.12,0.216,0.149,0.137,0.182,0.171,0.154,0.15,0.19,0.205,0.139,0.214,0.151,0.138,0.124,0.144,0.134,0.177,0.204,0.163,0.143,0.135,0.167,0.158,0.161,0.129,0.144,0.139,0.211,0.144,0.118,0.165,0.176,0.179,0.132,0.192,0.159,0.167,0.148,0.155,0.183,0.149,0.197,0.188,0.203,0.156,0.143,0.156,0.161,0.142,0.159,0.163,0.185,0.146,0.173,0.134,0.14,0.152,0.142,0.185,0.144,0.157,0.145,0.147,0.173,0.137,0.208,0.174,0.197,0.172,0.162,0.197,0.134,0.12,0.144,0.185,0.18,0.146,0.173,0.225,0.143,0.165,0.144,0.145,0.147,0.136,0.166,0.157,0.162,0.171,0.148,0.225,0.157,0.152,0.194,0.174,0.237,0.168,0.157,0.138,0.155,0.205,0.186,0.111,0.152,0.185,0.149,0.161,0.185,0.144,0.195,0.139,0.115,0.151,0.121,0.141,0.153,0.146,0.21,0.179,0.159,0.172,0.144,0.22,0.194,0.22,0.151,0.153,0.178,0.142,0.212,0.142,0.135,0.215,0.176,0.159,0.13,0.151,0.144,0.192,0.152,0.144,0.165,0.169,0.134,0.212,0.192,0.154,0.172,0.139,0.148,0.137,0.158,0.156,0.175,0.193,0.144,0.125,0.183,0.186,0.189,0.177,0.235,0.182
round21,0.137,0.114,0.107,0.123,0.175,0.183,0.124,0.154,0.144,0.159,0.172,0.143,0.179,0.142,0.15,0.147,0.141,0.207,0.155,0.136,0.177,0.25,0.117,0.135,0.171,0.124,0.206,0.18,0.221,0.158,0.14,0.158,0.198,0.183,0.208,0.168,0.178,0.146,0.117,0.124,0.125,0.132,0.196,0.138,0.21,0.152,0.149,0.172,0.109,0.117,0.147,0.141,0.182,0.169,0.187,0.114,0.168,0.145,0.122,0.193,0.155,0.206,0.184,0.163,0.162,0.207,0.161,0.197,0.151,0.194,0.147,0.197,0.142,0.214,0.122,0.203,0.157,0.118,0.183,0.154,0.17,0.173,0.148,0.134,0.188,0.181,0.22,0.125,0.121,0.155,0.145,0.148,0.165,0.16,0.159,0.214,0.152,0.127,0.171,0.129,0.162,0.167,0.187,0.195,0.149,0.18,0.164,0.16,0.219,0.219,0.163,0.249,0.125,0.248,0.137,0.158,0.138,0.163,0.141,0.141,0.149,0.132,0.129,0.177,0.139,0.17,0.178,0.188,0.204,0.2,0.132,0.126,0.178,0.125,0.199,0.159,0.137,0.186,0.189,0.204,0.127,0.136,0.128,0.19,0.172,0.129,0.11,0.172,0.152,0.153,0.178,0.152,0.13,0.209,0.143,0.146,0.174,0.19,0.174,0.213,0.219,0.225,0.154,0.172,0.175,0.19,0.132,0.164,0.147,0.148,0.176,0.168,0.163,0.141,0.139,0.151,0.238,0.15,0.138,0.14,0.113,0.215,0.179,0.148,0.147,0.19,0.199,0.149,0.145,0.179,0.141,0.153,0.157,0.18,0.145,0.135,0.148,0.167,0.15,0.146,0.165,0.175,0.129,0.173,0.152,0.194,0.248,0.14,0.174,0.17,0.184,0.156,0.163,0.241,0.127,0.132,0.258,0.185,0.162,0.11,0.152,0.16,0.162,0.178,0.16,0.143,0.151,0.147,0.146,0.207,0.142,0.145,0.119,0.16,0.118,0.156,0.139,0.196,0.121,0.124,0.176,0.231,0.12,0.146,0.131,0.143,0.219,0.149,0.16,0.191,0.136,0.152,0.154,0.139,0.158,0.175,0.146,0.174,0.202,0.226,0.141,0.114,0.179,0.248,0.136,0.148,0.209,0.16,0.183,0.164,0.13,0.134,0.193,0.232,0.141,0.166,0.171,0.162,0.182,0.191,0.201,0.141,0.143,0.151,0.126,0.122,0.166,0.147,0.151,0.16,0.172,0.121,0.127,0.105,0.123,0.188,0.127,0.215,0.146,0.135
round22,0.187,0.114,0.162,0.226,0.185,0.185,0.13,0.222,0.109,0.22,0.145,0.166,0.145,0.185,0.186,0.146,0.192,0.193,0.135,0.141,0.159,0.194,0.177,0.188,0.236,0.126,0.243,0.142,0.143,0.112,0.225,0.214,0.114,0.178,0.173,0.225,0.136,0.164,0.155,0.139,0.209,0.127,0.116,0.145,0.122,0.133,0.174,0.203,0.144,0.146,0.141,0.138,0.188,0.136,0.119,0.138,0.185,0.178,0.2,0.139,0.187,0.182,0.156,0.193,0.142,0.129,0.141,0.147,0.156,0.11,0.172,0.19,0.114,0.175,0.213,0.136,0.132,0.175,0.16,0.164,0.18,0.242,0.13,0.139,0.174,0.139,0.22,0.173,0.106,0.217,0.174,0.174,0.196,0.194,0.135,0.183,0.156,0.173,0.153,0.11,0.12,0.19,0.136,0.141,0.246,0.171,0.144,0.128,0.177,0.134,0.218,0.223,0.101,0.189,0.13,0.144,0.194,0.208,0.136,0.144,0.133,0.17,0.192,0.121,0.172,0.188,0.177,0.136,0.148,0.192,0.197,0.119,0.144,0.111,0.157,0.139,0.159,0.178,0.193,0.23,0.177,0.134,0.186,0.238,0.192,0.176,0.177,0.144,0.211,0.146,0.169,0.202,0.208,0.196,0.144,0.171,0.155,0.165,0.201,0.173,0.124,0.122,0.196,0.151,0.118,0.194,0.155,0.146,0.125,0.127,0.187,0.159,0.193,0.138,0.167,0.138,0.164,0.13,0.138,0.158,0.142,0.145,0.139,0.098,0.141,0.151,0.18,0.148,0.185,0.159,0.138,0.153,0.13,0.14,0.147,0.167,0.143,0.126,0.165,0.233,0.189,0.133,0.113,0.182,0.184,0.151,0.239,0.185,0.139,0.183,0.141,0.252,0.146,0.153,0.19,0.132,0.194,0.165,0.185,0.132,0.143,0.108,0.158,0.148,0.175,0.161,0.144,0.124,0.177,0.138,0.139,0.139,0.143,0.218,0.142,0.181,0.133,0.195,0.182,0.14,0.208,0.119,0.181,0.219,0.183,0.178,0.209,0.159,0.12,0.202,0.197,0.192,0.15,0.119,0.128,0.182,0.172,0.174,0.183,0.163,0.172,0.174,0.141,0.158,0.175,0.215,0.14,0.162,0.176,0.12,0.16,0.147,0.181,0.21,0.135,0.177,0.14,0.212,0.156,0.185,0.192,0.165,0.182,0.253,0.118,0.11,0.217,0.145,0.18,0.159,0.156,0.203,0.164,0.139,0.175,0.21,0.21,0.134,0.152,0.184
round23,0.16,0.124,0.11,0.184,0.141,0.15,0.185,0.145,0.152,0.15,0.124,0.149,0.136,0.135,0.166,0.128,0.148,0.136,0.174,0.149,0.194,0.15,0.173,0.213,0.192,0.152,0.214,0.158,0.185,0.174,0.195,0.18,0.181,0.164,0.169,0.137,0.157,0.173,0.175,0.162,0.154,0.16,0.191,0.181,0.141,0.154,0.189,0.113,0.18,0.152,0.122,0.15,0.115,0.113,0.143,0.191,0.172,0.163,0.18,0.119,0.136,0.138,0.174,0.202,0.221,0.221,0.147,0.214,0.146,0.141,0.163,0.15,0.215,0.158,0.163,0.187,0.136,0.15,0.17,0.155,0.188,0.135,0.224,0.142,0.157,0.262,0.152,0.168,0.203,0.161,0.135,0.197,0.169,0.178,0.139,0.138,0.203,0.132,0.168,0.175,0.194,0.173,0.187,0.193,0.181,0.135,0.127,0.242,0.144,0.214,0.168,0.167,0.177,0.195,0.201,0.18,0.155,0.166,0.17,0.15,0.149,0.172,0.127,0.205,0.197,0.158,0.172,0.181,0.188,0.181,0.146,0.208,0.214,0.172,0.229,0.127,0.146,0.141,0.148,0.144,0.194,0.148,0.146,0.16,0.163,0.165,0.115,0.141,0.174,0.174,0.153,0.17,0.124,0.147,0.113,0.152,0.121,0.229,0.206,0.186,0.173,0.137,0.18,0.195,0.159,0.206,0.303,0.141,0.163,0.113,0.203,0.147,0.115,0.185,0.18,0.17,0.142,0.187,0.196,0.223,0.134,0.207,0.117,0.169,0.175,0.107,0.171,0.131,0.128,0.144,0.192,0.129,0.228,0.159,0.129,0.219,0.179,0.149,0.202,0.189,0.17,0.133,0.165,0.186,0.119,0.152,0.13,0.222,0.128,0.217,0.115,0.127,0.186,0.135,0.168,0.157,0.181,0.156,0.15,0.214,0.152,0.194,0.153,0.151,0.197,0.209,0.128,0.241,0.169,0.15,0.178,0.164,0.146,0.232,0.186,0.173,0.157,0.118,0.161,0.143,0.199,0.17,0.131,0.186,0.164,0.16,0.173,0.113,0.11,0.176,0.152,0.238,0.177,0.199,0.192,0.127,0.135,0.151,0.187,0.17,0.176,0.145,0.243,0.2,0.172,0.161,0.158,0.113,0.174,0.145,0.144,0.116,0.14,0.137,0.184,0.145,0.161,0.157,0.177,0.202,0.13,0.153,0.147,0.131,0.159,0.185,0.143,0.143,0.194,0.144,0.173,0.163,0.16,0.162,0.181,0.137,0.164,0.143,0.131,0.202
round24,0.195,0.131,0.133,0.138,0.214,0.126,0.188,0.186,0.145,0.18,0.177,0.145,0.205,0.19,0.169,0.158,0.164,0.132,0.195,0.119,0.203,0.144,0.159,0.156,0.147,0.144,0.189,0.149,0.129,0.216,0.175,0.133,0.146,0.146,0.139,0.2,0.191,0.166,0.153,0.198,0.147,0.128,0.157,0.173,0.264,0.2,0.121,0.163,0.243,0.134,0.199,0.213,0.17,0.122,0.228,0.105,0.174,0.12,0.116,0.199,0.142,0.191,0.17,0.166,0.147,0.157,0.116,0.189,0.129,0.113,0.122,0.126,0.184,0.15,0.096,0.192,0.156,0.125,0.209,0.123,0.218,0.154,0.189,0.141,0.171,0.225,0.18,0.165,0.181,0.148,0.13,0.144,0.203,0.202,0.151,0.15,0.164,0.121,0.135,0.123,0.191,0.154,0.182,0.149,0.233,0.188,0.212,0.119,0.118,0.118,0.232,0.21,0.156,0.154,0.116,0.159,0.172,0.258,0.163,0.199,0.127,0.187,0.15,0.196,0.147,0.159,0.199,0.141,0.121,0.155,0.207,0.129,0.154,0.201,0.162,0.187,0.223,0.147,0.192,0.187,0.141,0.188,0.16,0.153,0.191,0.158,0.153,0.158,0.197,0.158,0.215,0.162,0.196,0.183,0.14,0.215,0.143,0.178,0.193,0.175,0.188,0.159,0.187,0.116,0.137,0.215,0.206,0.184,0.164,0.206,0.24,0.142,0.158,0.17,0.178,0.145,0.122,0.124,0.138,0.125,0.113,0.159,0.125,0.146,0.145,0.147,0.18,0.162,0.143,0.141,0.14,0.124,0.165,0.159,0.156,0.213,0.191,0.154,0.151,0.177,0.156,0.195,0.171,0.144,0.164,0.178,0.148,0.151,0.243,0.156,0.121,0.148,0.149,0.204,0.138,0.219,0.18,0.137,0.203,0.19,0.132,0.135,0.152,0.207,0.275,0.175,0.121,0.203,0.173,0.143,0.217,0.165,0.187,0.187,0.136,0.162,0.162,0.206,0.146,0.15,0.207,0.119,0.161,0.128,0.19,0.168,0.143,0.134,0.163,0.197,0.155,0.244,0.125,0.112,0.148,0.142,0.132,0.155,0.139,0.174,0.138,0.184,0.119,0.138,0.197,0.174,0.215,0.108,0.164,0.183,0.136,0.172,0.156,0.124,0.134,0.206,0.182,0.239,0.163,0.199,0.173,0.198,0.193,0.202,0.146,0.209,0.118,0.183,0.179,0.152,0.212,0.15,0.16,0.163,0.153,0.182,0.165,0.149,0.178,0.17
round25,0.174,0.184,0.142,0.131,0.2,0.183,0.203,0.23,0.206,0.145,0.128,0.104,0.186,0.167,0.196,0.154,0.19,0.169,0.113,0.145,0.119,0.123,0.141,0.196,0.143,0.185,0.142,0.174,0.133,0.212,0.152,0.151,0.145,0.234,0.142,0.121,0.127,0.107,0.148,0.21,0.128,0.151,0.165,0.203,0.176,0.161,0.221,0.112,0.221,0.2,0.172,0.127,0.101,0.111,0.141,0.143,0.171,0.189,0.174,0.127,0.164,0.216,0.158,0.21,0.189,0.133,0.205,0.229,0.152,0.122,0.188,0.145,0.151,0.208,0.157,0.146,0.142,0.112,0.177,0.136,0.176,0.147,0.156,0.212,0.135,0.143,0.104,0.191,0.185,0.163,0.187,0.15,0.152,0.172,0.198,0.128,0.2,0.147,0.142,0.141,0.158,0.147,0.135,0.157,0.177,0.208,0.159,0.149,0.179,0.18,0.213,0.152,0.112,0.189,0.156,0.205,0.223,0.147,0.258,0.179,0.225,0.229,0.171,0.144,0.145,0.169,0.153,0.161,0.145,0.143,0.181,0.151,0.124,0.132,0.204,0.162,0.185,0.17,0.163,0.17,0.139,0.145,0.186,0.166,0.199,0.214,0.179,0.147,0.191,0.136,0.177,0.138,0.164,0.162,0.155,0.119,0.13,0.126,0.203,0.182,0.141,0.147,0.136,0.181,0.203,0.172,0.166,0.204,0.185,0.19,0.154,0.226,0.192,0.14,0.137,0.138,0.184,0.123,0.12,0.12,0.135,0.285,0.192,0.134,0.142,0.13,0.134,0.184,0.142,0.175,0.142,0.146,0.219,0.13,0.123,0.233,0.197,0.163,0.179,0.146,0.153,0.153,0.233,0.147,0.184,0.149,0.149,0.146,0.182,0.146,0.244,0.206,0.108,0.185,0.164,0.162,0.178,0.184,0.174,0.139,0.145,0.178,0.14,0.157,0.124,0.178,0.179,0.147,0.183,0.144,0.143,0.189,0.123,0.193,0.114,0.212,0.2,0.157,0.222,0.146,0.136,0.149,0.127,0.108,0.169,0.139,0.126,0.207,0.185,0.197,0.18,0.184,0.142,0.162,0.184,0.142,0.167,0.17,0.143,0.15,0.148,0.17,0.167,0.22,0.14,0.136,0.163,0.137,0.162,0.225,0.115,0.166,0.186,0.183,0.211,0.145,0.146,0.144,0.215,0.137,0.181,0.15,0.129,0.17,0.144,0.165,0.12,0.184,0.113,0.14,0.139,0.136,0.158,0.192,0.165,0.143,0.116,0.17,0.243,0.179
round26,0.149,0.189,0.154,0.182,0.127,0.148,0.14,0.15,0.188,0.144,0.155,0.179,0.171,0.165,0.116,0.189,0.159,0.135,0.141,0.165,0.166,0.145,0.127,0.209,0.178,0.171,0.188,0.163,0.115,0.168,0.19,0.22,0.108,0.164,0.158,0.122,0.198,0.12,0.16,0.116,0.181,0.18,0.19,0.194,0.212,0.164,0.192,0.147,0.244,0.125,0.136,0.188,0.199,0.191,0.128,0.153,0.12,0.14,0.163,0.179,0.157,0.192,0.144,0.122,0.153,0.176,0.217,0.194,0.172,0.207,0.198,0.2,0.157,0.115,0.135,0.192,0.138,0.123,0.136,0.186,0.173,0.163,0.157,0.141,0.188,0.143,0.167,0.152,0.211,0.172,0.113,0.153,0.17,0.201,0.142,0.146,0.133,0.136,0.173,0.185,0.148,0.187,0.151,0.152,0.162,0.166,0.151,0.145,0.155,0.147,0.122,0.137,0.194,0.15,0.159,0.184,0.213,0.189,0.176,0.129,0.148,0.176,0.193,0.227,0.163,0.134,0.165,0.164,0.139,0.145,0.145,0.136,0.219,0.197,0.206,0.174,0.159,0.218,0.134,0.241,0.179,0.151,0.099,0.145,0.201,0.121,0.139,0.167,0.171,0.142,0.21,0.211,0.148,0.123,0.177,0.155,0.154,0.143,0.169,0.175,0.178,0.184,0.227,0.149,0.177,0.243,0.176,0.151,0.19,0.225,0.153,0.141,0.148,0.197,0.211,0.144,0.144,0.17,0.116,0.14,0.175,0.14,0.156,0.127,0.124,0.178,0.142,0.135,0.187,0.149,0.155,0.189,0.162,0.13,0.193,0.141,0.164,0.218,0.192,0.137,0.205,0.159,0.16,0.219,0.148,0.131,0.172,0.125,0.12,0.144,0.146,0.175,0.161,0.137,0.122,0.141,0.128,0.2,0.145,0.148,0.172,0.197,0.192,0.163,0.183,0.193,0.221,0.204,0.141,0.156,0.188,0.157,0.169,0.137,0.18,0.166,0.168,0.118,0.141,0.132,0.144,0.145,0.145,0.127,0.176,0.162,0.178,0.157,0.207,0.186,0.151,0.197,0.148,0.187,0.143,0.144,0.187,0.158,0.142,0.177,0.151,0.148,0.183,0.182,0.138,0.188,0.113,0.157,0.171,0.138,0.197,0.17,0.133,0.142,0.164,0.159,0.119,0.135,0.124,0.188,0.176,0.124,0.169,0.129,0.163,0.19,0.189,0.172,0.208,0.117,0.155,0.134,0.13,0.126,0.126,0.192,0.208,0.212,0.21,0.151
round27,0.156,0.16,0.129,0.111,0.131,0.144,0.132,0.125,0.191,0.211,0.192,0.164,0.201,0.238,0.19,0.134,0.148,0.143,0.196,0.199,0.186,0.174,0.111,0.108,0.184,0.209,0.141,0.219,0.199,0.127,0.117,0.188,0.177,0.18,0.156,0.171,0.12,0.113,0.183,0.174,0.147,0.138,0.128,0.197,0.135,0.17,0.156,0.116,0.115,0.155,0.239,0.183,0.178,0.141,0.137,0.15,0.143,0.212,0.161,0.194,0.146,0.163,0.158,0.221,0.152,0.156,0.149,0.162,0.159,0.131,0.128,0.151,0.241,0.154,0.16,0.118,0.156,0.156,0.149,0.186,0.137,0.175,0.184,0.182,0.218,0.16,0.145,0.136,0.143,0.113,0.143,0.182,0.164,0.216,0.162,0.124,0.164,0.128,0.162,0.15,0.181,0.12,0.184,0.189,0.151,0.195,0.172,0.224,0.121,0.141,0.148,0.169,0.164,0.155,0.196,0.156,0.146,0.152,0.124,0.159,0.152,0.138,0.223,0.151,0.174,0.225,0.192,0.138,0.215,0.179,0.183,0.213,0.165,0.214,0.182,0.172,0.138,0.121,0.136,0.172,0.198,0.121,0.164,0.194,0.13,0.178,0.173,0.16,0.16,0.163,0.212,0.15,0.172,0.173,0.17,0.197,0.174,0.158,0.168,0.183,0.186,0.12,0.138,0.141,0.145,0.156,0.198,0.137,0.178,0.155,0.133,0.24,0.215,0.189,0.135,0.217,0.249,0.116,0.143,0.17,0.154,0.191,0.164,0.185,0.154,0.161,0.132,0.144,0.143,0.15,0.145,0.135,0.238,0.169,0.189,0.144,0.149,0.147,0.188,0.14,0.148,0.194,0.127,0.158,0.18,0.16,0.22,0.164,0.223,0.142,0.171,0.144,0.197,0.163,0.141,0.136,0.154,0.142,0.122,0.151,0.16,0.199,0.15,0.181,0.14,0.124,0.132,0.107,0.164,0.132,0.163,0.185,0.12,0.193,0.179,0.163,0.138,0.159,0.219,0.216,0.199,0.163,0.14,0.175,0.224,0.144,0.198,0.146,0.19,0.211,0.122,0.146,0.17,0.145,0.16,0.129,0.157,0.194,0.16,0.172,0.155,0.157,0.162,0.203,0.121,0.198,0.149,0.134,0.137,0.153,0.117,0.17,0.19,0.161,0.129,0.174,0.176,0.152,0.198,0.167,0.164,0.128,0.141,0.148,0.188,0.138,0.194,0.121,0.221,0.178,0.184,0.152,0.198,0.142,0.158,0.122,0.222,0.179,0.123,0.239
round28,0.131,0.138,0.2,0.199,0.208,0.135,0.241,0.17,0.114,0.196,0.206,0.202,0.152,0.144,0.18,0.119,0.188,0.144,0.187,0.142,0.198,0.196,0.132,0.2,0.129,0.161,0.184,0.146,0.145,0.123,0.177,0.207,0.138,0.125,0.127,0.179,0.193,0.229,0.141,0.146,0.191,0.161,0.141,0.225,0.238,0.16,0.166,0.218,0.229,0.198,0.169,0.15,0.177,0.146,0.156,0.163,0.188,0.123,0.213,0.136,0.219,0.194,0.189,0.119,0.139,0.143,0.144,0.143,0.151,0.154,0.161,0.148,0.188,0.197,0.148,0.126,0.164,0.177,0.191,0.155,0.154,0.224,0.146,0.122,0.175,0.149,0.145,0.238,0.166,0.162,0.144,0.161,0.185,0.159,0.161,0.198,0.197,0.156,0.18,0.196,0.136,0.179,0.169,0.119,0.179,0.157,0.145,0.156,0.167,0.188,0.207,0.189,0.138,0.233,0.165,0.135,0.146,0.181,0.153,0.151,0.198,0.187,0.137,0.139,0.155,0.162,0.158,0.161,0.13,0.192,0.168,0.17,0.183,0.125,0.19,0.143,0.18,0.199,0.141,0.156,0.124,0.158,0.153,0.1,0.215,0.117,0.184,0.118,0.125,0.146,0.143,0.208,0.151,0.131,0.137,0.132,0.151,0.133,0.137,0.135,0.152,0.146,0.152,0.184,0.132,0.122,0.129,0.163,0.185,0.158,0.123,0.155,0.165,0.197,0.175,0.139,0.173,0.187,0.176,0.157,0.128,0.139,0.141,0.204,0.145,0.163,0.137,0.185,0.19,0.155,0.197,0.132,0.198,0.184,0.125,0.191,0.172,0.145,0.174,0.14,0.115,0.173,0.163,0.147,0.169,0.155,0.189,0.125,0.178,0.131,0.185,0.173,0.146,0.118,0.166,0.188,0.2,0.115,0.208,0.225,0.176,0.118,0.19,0.149,0.195,0.145,0.113,0.133,0.142,0.138,0.173,0.115,0.15,0.165,0.206,0.242,0.126,0.145,0.193,0.185,0.174,0.162,0.192,0.123,0.125,0.123,0.179,0.229,0.206,0.165,0.208,0.145,0.192,0.194,0.175,0.116,0.259,0.184,0.136,0.196,0.154,0.153,0.143,0.114,0.184,0.152,0.201,0.14,0.187,0.144,0.149,0.142,0.177,0.164,0.134,0.186,0.193,0.233,0.156,0.171,0.153,0.119,0.149,0.177,0.239,0.106,0.152,0.123,0.197,0.113,0.184,0.131,0.18,0.159,0.209,0.145,0.185,0.17,0.16,0.162
round29,0.174,0.158,0.187,0.257,0.218,0.129,0.144,0.168,0.164,0.173,0.177,0.158,0.125,0.138,0.155,0.207,0.176,0.153,0.168,0.145,0.135,0.171,0.151,0.178,0.163,0.155,0.143,0.222,0.219,0.197,0.141,0.164,0.137,0.126,0.147,0.2,0.164,0.217,0.143,0.191,0.17,0.144,0.184,0.143,0.187,0.184,0.151,0.15,0.166,0.215,0.225,0.151,0.135,0.14,0.129,0.173,0.154,0.16,0.209,0.139,0.138,0.169,0.177,0.218,0.203,0.176,0.177,0.153,0.141,0.128,0.123,0.153,0.183,0.188,0.234,0.152,0.105,0.198,0.147,0.133,0.156,0.151,0.141,0.166,0.104,0.142,0.143,0.218,0.141,0.157,0.112,0.115,0.255,0.125,0.187,0.173,0.177,0.157,0.156,0.181,0.184,0.16,0.178,0.133,0.205,0.173,0.171,0.223,0.137,0.151,0.145,0.16,0.146,0.19,0.181,0.156,0.134,0.165,0.16,0.143,0.148,0.211,0.171,0.146,0.133,0.23,0.166,0.208,0.153,0.12,0.112,0.16,0.173,0.209,0.152,0.203,0.153,0.139,0.22,0.133,0.151,0.171,0.152,0.194,0.171,0.181,0.165,0.12,0.236,0.131,0.162,0.185,0.15,0.159,0.222,0.172,0.143,0.162,0.163,0.174,0.134,0.179,0.22,0.172,0.174,0.173,0.158,0.113,0.174,0.188,0.145,0.118,0.139,0.174,0.207,0.212,0.247,0.157,0.2,0.136,0.15,0.125,0.167,0.213,0.165,0.208,0.174,0.147,0.175,0.138,0.125,0.151,0.151,0.134,0.15,0.122,0.158,0.138,0.135,0.138,0.21,0.187,0.16,0.15,0.163,0.187,0.26,0.167,0.157,0.136,0.117,0.156,0.198,0.177,0.125,0.191,0.145,0.151,0.149,0.201,0.135,0.152,0.203,0.198,0.122,0.141,0.112,0.152,0.164,0.133,0.16,0.142,0.183,0.192,0.143,0.121,0.15,0.185,0.147,0.172,0.172,0.229,0.154,0.147,0.117,0.155,0.167,0.202,0.194,0.198,0.15,0.126,0.163,0.188,0.116,0.131,0.159,0.159,0.142,0.186,0.184,0.179,0.166,0.121,0.182,0.163,0.169,0.148,0.136,0.192,0.159,0.203,0.134,0.228,0.182,0.138,0.16,0.121,0.175,0.15,0.149,0.12,0.11,0.247,0.156,0.146,0.155,0.123,0.181,0.201,0.216,0.156,0.125,0.159,0.147,0.133,0.209,0.186,0.125,0.166
